,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
9408,Sao Tome and Principe,2001,140003,65.5,2188,ST,Africa,964,209,republic,129.6
9409,Sao Tome and Principe,1979,92652,63.0,3266,ST,Africa,964,209,republic,120.3
9410,Sao Tome and Principe,1980,94953,62.9,3157,ST,Africa,964,209,republic,119.4
9411,Sao Tome and Principe,2002,143085,65.7,2191,ST,Africa,964,209,republic,129.9
9412,Sao Tome and Principe,2003,146357,65.8,2291,ST,Africa,964,209,republic,130.4
9413,Sao Tome and Principe,1983,100285,62.2,2668,ST,Africa,964,209,republic,116.5
9414,Sao Tome and Principe,1984,101871,62.2,2469,ST,Africa,964,209,republic,115.3
9415,Sao Tome and Principe,1981,96947,62.6,2777,ST,Africa,964,209,republic,118.5
9416,Sao Tome and Principe,1982,98692,62.3,2817,ST,Africa,964,209,republic,117.6
9417,Sao Tome and Principe,1987,107264,63.4,2330,ST,Africa,964,209,republic,116.7
9418,Sao Tome and Principe,1988,109268,63.8,2327,ST,Africa,964,209,republic,117.6
9419,Sao Tome and Principe,1985,103557,62.5,2653,ST,Africa,964,209,republic,115.6
9420,Sao Tome and Principe,1986,105364,62.9,2451,ST,Africa,964,209,republic,116.1
9421,Sao Tome and Principe,1978,90095,62.8,2883,ST,Africa,964,209,republic,121.3
9422,Sao Tome and Principe,1992,118346,64.7,2207,ST,Africa,964,209,republic,123.3
9423,Sao Tome and Principe,1993,120849,64.8,2190,ST,Africa,964,209,republic,124.4
9424,Sao Tome and Principe,1994,123318,64.9,2196,ST,Africa,964,209,republic,125.5
9425,Sao Tome and Principe,1995,125694,64.9,2197,ST,Africa,964,209,republic,126.6
9426,Sao Tome and Principe,1996,127946,65.0,2186,ST,Africa,964,209,republic,127.7
9427,Sao Tome and Principe,1997,130110,65.0,2164,ST,Africa,964,209,republic,128.1
9428,Sao Tome and Principe,1998,132284,65.1,2174,ST,Africa,964,209,republic,128.5
9429,Sao Tome and Principe,1999,134602,65.2,2186,ST,Africa,964,209,republic,128.9
9430,Sao Tome and Principe,1959,63476,51.52898,1169,ST,Africa,964,209,republic,
9431,Sao Tome and Principe,1960,64255,52.1578,1296,ST,Africa,964,209,republic,
9432,Sao Tome and Principe,1989,111373,64.1,2350,ST,Africa,964,209,republic,118.8
9433,Sao Tome and Principe,1990,113575,64.4,2254,ST,Africa,964,209,republic,120.4
9434,Sao Tome and Principe,1991,115900,64.5,2235,ST,Africa,964,209,republic,122.1
9435,Sao Tome and Principe,2007,160064,66.8,2524,ST,Africa,964,209,republic,132.0
9436,Sao Tome and Principe,2008,163595,67.1,2673,ST,Africa,964,209,republic,132.4
9437,Sao Tome and Principe,2009,167196,67.4,2701,ST,Africa,964,209,republic,132.8
9438,Sao Tome and Principe,2010,170880,67.6,2743,ST,Africa,964,209,republic,133.2
9439,Sao Tome and Principe,2011,174646,67.9,2801,ST,Africa,964,209,republic,133.6
9440,Sao Tome and Principe,2012,178484,68.2,2837,ST,Africa,964,209,republic,134.0
9441,Sao Tome and Principe,2013,182386,68.4,2876,ST,Africa,964,209,republic,134.4
9442,Sao Tome and Principe,2014,186342,68.6,2923,ST,Africa,964,209,republic,134.8
9443,Sao Tome and Principe,2015,190344,68.8,3003,ST,Africa,964,209,republic,135.2
9444,Sao Tome and Principe,1973,79026,60.3,2272,ST,Africa,964,209,republic,125.8
9445,Sao Tome and Principe,1961,64549,52.782619999999994,1397,ST,Africa,964,209,republic,
9446,Sao Tome and Principe,2005,153146,66.2,2321,ST,Africa,964,209,republic,131.2
9447,Sao Tome and Principe,2006,156584,66.5,2546,ST,Africa,964,209,republic,131.6
9448,Sao Tome and Principe,1900,41544,31.0,1023,ST,Africa,964,209,republic,
9449,Sao Tome and Principe,1910,44803,31.0,1043,ST,Africa,964,209,republic,
9450,Sao Tome and Principe,1920,48309,31.0,1062,ST,Africa,964,209,republic,
9451,Sao Tome and Principe,1930,52054,31.4482,1107,ST,Africa,964,209,republic,
9452,Sao Tome and Principe,1940,56089,36.74506667,1153,ST,Africa,964,209,republic,
9453,Sao Tome and Principe,1950,60000,46.8906,1199,ST,Africa,964,209,republic,
9454,Sao Tome and Principe,1951,59203,47.13542,1198,ST,Africa,964,209,republic,
9455,Sao Tome and Principe,1952,58525,47.59324,1199,ST,Africa,964,209,republic,
9456,Sao Tome and Principe,1953,58163,48.080059999999996,1202,ST,Africa,964,209,republic,
9457,Sao Tome and Principe,1954,58238,48.59388,1254,ST,Africa,964,209,republic,
9458,Sao Tome and Principe,1955,58782,49.1357,1129,ST,Africa,964,209,republic,
9459,Sao Tome and Principe,1956,59744,49.703520000000005,1194,ST,Africa,964,209,republic,
9460,Sao Tome and Principe,1957,60990,50.294340000000005,1186,ST,Africa,964,209,republic,
9461,Sao Tome and Principe,1958,62316,50.905159999999995,1302,ST,Africa,964,209,republic,
9462,Sao Tome and Principe,1972,77536,59.6,2276,ST,Africa,964,209,republic,126.7
9463,Sao Tome and Principe,1964,64209,54.56908000000001,1675,ST,Africa,964,209,republic,
9464,Sao Tome and Principe,1974,80670,60.9,2354,ST,Africa,964,209,republic,124.8
9465,Sao Tome and Principe,1962,64429,53.39444,1493,ST,Africa,964,209,republic,
9466,Sao Tome and Principe,1963,64181,53.99026,1586,ST,Africa,964,209,republic,
9467,Sao Tome and Principe,1968,70040,56.86136,2031,ST,Africa,964,209,republic,
9468,Sao Tome and Principe,1965,64797,55.1359,1759,ST,Africa,964,209,republic,
9469,Sao Tome and Principe,1966,66057,55.69971999999999,1865,ST,Africa,964,209,republic,
9470,Sao Tome and Principe,1967,67874,56.27254,1949,ST,Africa,964,209,republic,
9471,Sao Tome and Principe,1977,87436,62.5,2883,ST,Africa,964,209,republic,122.1
9472,Sao Tome and Principe,1969,72240,57.468180000000004,2115,ST,Africa,964,209,republic,
9473,Sao Tome and Principe,1970,74251,58.1,2196,ST,Africa,964,209,republic,128.5
9474,Sao Tome and Principe,1971,75989,58.9,2267,ST,Africa,964,209,republic,127.7
9475,Sao Tome and Principe,1975,82607,61.5,2426,ST,Africa,964,209,republic,123.8
9476,Sao Tome and Principe,1976,84889,62.1,2403,ST,Africa,964,209,republic,122.8
9477,Saudi Arabia,1960,4086539,54.3634,9226,SA,Asia,2149690,2640,monarchy,
9478,Saudi Arabia,1959,3965811,53.64424,7968,SA,Asia,2149690,2640,monarchy,
9479,Saudi Arabia,1961,4218879,55.08956,10684,SA,Asia,2149690,2640,monarchy,
9480,Saudi Arabia,1900,2556758,32.1,982,SA,Asia,2149690,2640,monarchy,
9481,Saudi Arabia,1920,2737469,32.1,1036,SA,Asia,2149690,2640,monarchy,
9482,Saudi Arabia,1930,2853764,34.2816,1034,SA,Asia,2149690,2640,monarchy,
9483,Saudi Arabia,1940,2974999,36.4632,969,SA,Asia,2149690,2640,monarchy,
9484,Saudi Arabia,1910,2635671,32.1,1007,SA,Asia,2149690,2640,monarchy,
9485,Saudi Arabia,1951,3198551,47.977959999999996,2465,SA,Asia,2149690,2640,monarchy,
9486,Saudi Arabia,1952,3283299,48.68012,2854,SA,Asia,2149690,2640,monarchy,
9487,Saudi Arabia,1953,3372617,49.38428,3305,SA,Asia,2149690,2640,monarchy,
9488,Saudi Arabia,1954,3464554,50.08944,3827,SA,Asia,2149690,2640,monarchy,
9489,Saudi Arabia,1955,3558164,50.7966,4432,SA,Asia,2149690,2640,monarchy,
9490,Saudi Arabia,1956,3653563,51.505759999999995,5132,SA,Asia,2149690,2640,monarchy,
9491,Saudi Arabia,1957,3751876,52.215920000000004,5942,SA,Asia,2149690,2640,monarchy,
9492,Saudi Arabia,1958,3855089,52.929080000000006,6881,SA,Asia,2149690,2640,monarchy,
9493,Saudi Arabia,1999,20825955,75.7,36746,SA,Asia,2149690,2640,monarchy,14.9
9494,Saudi Arabia,2000,21392273,76.1,37531,SA,Asia,2149690,2640,monarchy,13.8
9495,Saudi Arabia,2001,22007937,76.4,36387,SA,Asia,2149690,2640,monarchy,12.8
9496,Saudi Arabia,2002,22668102,76.6,34875,SA,Asia,2149690,2640,monarchy,11.8
9497,Saudi Arabia,1950,3121336,47.5178,2128,SA,Asia,2149690,2640,monarchy,
9498,Saudi Arabia,2004,24055573,77.0,37556,SA,Asia,2149690,2640,monarchy,10.1
9499,Saudi Arabia,2005,24745230,77.2,38892,SA,Asia,2149690,2640,monarchy,9.4
9500,Saudi Arabia,2006,25419994,77.4,39958,SA,Asia,2149690,2640,monarchy,8.7
9501,Saudi Arabia,2007,26083522,77.4,41464,SA,Asia,2149690,2640,monarchy,8.0
9502,Saudi Arabia,2008,26742842,77.5,44189,SA,Asia,2149690,2640,monarchy,7.4
9503,Saudi Arabia,2009,27409491,77.6,44276,SA,Asia,2149690,2640,monarchy,6.9
9504,Saudi Arabia,2010,28090647,77.7,45598,SA,Asia,2149690,2640,monarchy,6.4
9505,Saudi Arabia,2011,28788438,77.8,49230,SA,Asia,2149690,2640,monarchy,5.9
9506,Saudi Arabia,2012,29496047,77.8,50916,SA,Asia,2149690,2640,monarchy,5.4
9507,Saudi Arabia,2013,30201051,77.9,51294,SA,Asia,2149690,2640,monarchy,5.0
9508,Saudi Arabia,2014,30886545,78.0,52096,SA,Asia,2149690,2640,monarchy,4.7
9509,Saudi Arabia,2003,23357887,76.8,35859,SA,Asia,2149690,2640,monarchy,10.9
9510,Saudi Arabia,1979,9323290,69.1,69720,SA,Asia,2149690,2640,monarchy,78.2
9511,Saudi Arabia,1980,9912917,69.7,72465,SA,Asia,2149690,2640,monarchy,70.3
9512,Saudi Arabia,1981,10556936,70.3,67447,SA,Asia,2149690,2640,monarchy,63.1
9513,Saudi Arabia,1982,11247085,70.8,55569,SA,Asia,2149690,2640,monarchy,56.5
9514,Saudi Arabia,1983,11962244,71.2,49634,SA,Asia,2149690,2640,monarchy,50.7
9515,Saudi Arabia,1984,12674089,71.5,44693,SA,Asia,2149690,2640,monarchy,46.5
9516,Saudi Arabia,1985,13361284,71.8,36344,SA,Asia,2149690,2640,monarchy,43.3
9517,Saudi Arabia,1986,14016569,72.1,35239,SA,Asia,2149690,2640,monarchy,40.3
9518,Saudi Arabia,1987,14642354,72.3,32136,SA,Asia,2149690,2640,monarchy,37.5
9519,Saudi Arabia,1988,15239174,72.6,32091,SA,Asia,2149690,2640,monarchy,34.9
9520,Saudi Arabia,1989,15810980,72.7,32281,SA,Asia,2149690,2640,monarchy,32.3
9521,Saudi Arabia,1990,16361453,72.9,35681,SA,Asia,2149690,2640,monarchy,29.9
9522,Saudi Arabia,1991,16890555,73.2,37688,SA,Asia,2149690,2640,monarchy,27.7
9523,Saudi Arabia,1992,17398523,73.5,38237,SA,Asia,2149690,2640,monarchy,25.6
9524,Saudi Arabia,1993,17890529,73.8,37182,SA,Asia,2149690,2640,monarchy,23.6
9525,Saudi Arabia,1994,18373412,74.1,36526,SA,Asia,2149690,2640,monarchy,21.9
9526,Saudi Arabia,1995,18853670,74.4,35870,SA,Asia,2149690,2640,monarchy,20.3
9527,Saudi Arabia,1996,19331311,74.7,36531,SA,Asia,2149690,2640,monarchy,18.8
9528,Saudi Arabia,1997,19809633,75.0,37060,SA,Asia,2149690,2640,monarchy,17.5
9529,Saudi Arabia,1998,20302193,75.4,37671,SA,Asia,2149690,2640,monarchy,16.2
9530,Saudi Arabia,1971,6096106,64.1,47016,SA,Asia,2149690,2640,monarchy,182.6
9531,Saudi Arabia,1972,6382106,64.8,52961,SA,Asia,2149690,2640,monarchy,164.5
9532,Saudi Arabia,1973,6697486,65.4,56842,SA,Asia,2149690,2640,monarchy,148.5
9533,Saudi Arabia,2015,31540372,78.1,52469,SA,Asia,2149690,2640,monarchy,4.3
9534,Saudi Arabia,1962,4362863,55.82771999999999,12371,SA,Asia,2149690,2640,monarchy,
9535,Saudi Arabia,1963,4516663,56.58688000000001,14325,SA,Asia,2149690,2640,monarchy,
9536,Saudi Arabia,1964,4677409,57.38004,16587,SA,Asia,2149690,2640,monarchy,
9537,Saudi Arabia,1965,4843635,58.2242,19207,SA,Asia,2149690,2640,monarchy,
9538,Saudi Arabia,1966,5015672,59.14036,22240,SA,Asia,2149690,2640,monarchy,
9539,Saudi Arabia,1967,5196349,60.13652,25752,SA,Asia,2149690,2640,monarchy,
9540,Saudi Arabia,1968,5389848,61.21468,29819,SA,Asia,2149690,2640,monarchy,
9541,Saudi Arabia,1969,5601649,62.37184,34527,SA,Asia,2149690,2640,monarchy,
9542,Saudi Arabia,1970,5836394,63.6,39979,SA,Asia,2149690,2640,monarchy,203.0
9543,Saudi Arabia,1975,7428705,66.8,68111,SA,Asia,2149690,2640,monarchy,119.9
9544,Saudi Arabia,1976,7845300,67.4,80328,SA,Asia,2149690,2640,monarchy,107.7
9545,Saudi Arabia,1977,8295384,68.0,77548,SA,Asia,2149690,2640,monarchy,96.9
9546,Saudi Arabia,1978,8785326,68.6,71169,SA,Asia,2149690,2640,monarchy,87.0
9547,Saudi Arabia,1974,7045477,66.2,89417,SA,Asia,2149690,2640,monarchy,133.6
9548,Senegal,1960,3177560,44.2814,2032,SN,Africa,196722,531,republic,
9549,Senegal,1962,3356421,44.82332,2096,SN,Africa,196722,531,republic,
9550,Senegal,1963,3450418,44.989779999999996,2127,SN,Africa,196722,531,republic,
9551,Senegal,1961,3265558,44.589859999999994,2076,SN,Africa,196722,531,republic,
9552,Senegal,1910,1881695,25.2,770,SN,Africa,196722,531,republic,
9553,Senegal,1920,2016303,25.2,904,SN,Africa,196722,531,republic,
9554,Senegal,1930,2156254,26.1646,1127,SN,Africa,196722,531,republic,
9555,Senegal,1900,1754554,25.2,734,SN,Africa,196722,531,republic,
9556,Senegal,1950,2476638,39.0518,1750,SN,Africa,196722,531,republic,
9557,Senegal,1951,2529699,39.455259999999996,1784,SN,Africa,196722,531,republic,
9558,Senegal,1952,2586817,40.09972,1816,SN,Africa,196722,531,republic,
9559,Senegal,1953,2647955,40.72218,1848,SN,Africa,196722,531,republic,
9560,Senegal,1954,2713038,41.32264,1880,SN,Africa,196722,531,republic,
9561,Senegal,1955,2781955,41.9011,1912,SN,Africa,196722,531,republic,
9562,Senegal,1956,2854549,42.453559999999996,1943,SN,Africa,196722,531,republic,
9563,Senegal,1957,2930627,42.97702,1975,SN,Africa,196722,531,republic,
9564,Senegal,1958,3009966,43.46448,2005,SN,Africa,196722,531,republic,
9565,Senegal,1959,3092338,43.90294,2035,SN,Africa,196722,531,republic,
9566,Senegal,1996,8939438,59.0,1764,SN,Africa,196722,531,republic,128.6
9567,Senegal,1997,9163184,59.0,1774,SN,Africa,196722,531,republic,125.5
9568,Senegal,1940,2305918,30.3292,1405,SN,Africa,196722,531,republic,
9569,Senegal,1964,3547939,45.113240000000005,2118,SN,Africa,196722,531,republic,
9570,Senegal,1965,3649308,45.2227,2137,SN,Africa,196722,531,republic,
9571,Senegal,1966,3754268,45.353159999999995,2135,SN,Africa,196722,531,republic,
9572,Senegal,1967,3862783,45.54262,2054,SN,Africa,196722,531,republic,
9573,Senegal,1968,3975614,45.82808,2127,SN,Africa,196722,531,republic,
9574,Senegal,1969,4093763,46.23754,1934,SN,Africa,196722,531,republic,
9575,Senegal,1970,4217754,46.8,2041,SN,Africa,196722,531,republic,281.7
9576,Senegal,1971,4348499,47.2,1979,SN,Africa,196722,531,republic,273.4
9577,Senegal,1972,4485342,47.7,2046,SN,Africa,196722,531,republic,265.2
9578,Senegal,1973,4625377,48.2,1876,SN,Africa,196722,531,republic,257.2
9579,Senegal,1974,4764623,48.8,1899,SN,Africa,196722,531,republic,249.5
9580,Senegal,1975,4900491,49.4,1996,SN,Africa,196722,531,republic,242.0
9581,Senegal,1998,9386923,59.2,1834,SN,Africa,196722,531,republic,122.6
9582,Senegal,1976,5031849,50.1,2129,SN,Africa,196722,531,republic,234.7
9583,Senegal,1977,5160313,50.8,2011,SN,Africa,196722,531,republic,227.5
9584,Senegal,1978,5289445,51.5,1874,SN,Africa,196722,531,republic,220.0
9585,Senegal,1979,5424299,52.1,1946,SN,Africa,196722,531,republic,210.8
9586,Senegal,1980,5568651,52.8,1826,SN,Africa,196722,531,republic,204.0
9587,Senegal,1981,5723541,53.4,1758,SN,Africa,196722,531,republic,197.0
9588,Senegal,1982,5888261,54.1,1965,SN,Africa,196722,531,republic,189.1
9589,Senegal,1983,6062682,54.6,1955,SN,Africa,196722,531,republic,182.3
9590,Senegal,1984,6246140,55.2,1810,SN,Africa,196722,531,republic,177.0
9591,Senegal,1985,6438024,55.8,1823,SN,Africa,196722,531,republic,171.6
9592,Senegal,1986,6638186,56.3,1855,SN,Africa,196722,531,republic,165.4
9593,Senegal,1987,6846556,56.9,1875,SN,Africa,196722,531,republic,160.9
9594,Senegal,1988,7062540,57.4,1914,SN,Africa,196722,531,republic,156.7
9595,Senegal,1989,7285378,57.7,1828,SN,Africa,196722,531,republic,153.0
9596,Senegal,1990,7514201,58.1,1856,SN,Africa,196722,531,republic,149.3
9597,Senegal,1991,7749559,58.3,1846,SN,Africa,196722,531,republic,145.7
9598,Senegal,1992,7990736,58.5,1813,SN,Africa,196722,531,republic,141.9
9599,Senegal,1993,8234147,58.6,1782,SN,Africa,196722,531,republic,137.9
9600,Senegal,1994,8475136,58.7,1731,SN,Africa,196722,531,republic,134.7
9601,Senegal,1995,8710746,58.8,1774,SN,Africa,196722,531,republic,131.8
9602,Senegal,2008,12229703,64.3,2162,SN,Africa,196722,531,republic,96.3
9603,Senegal,2009,12581624,64.7,2153,SN,Africa,196722,531,republic,93.8
9604,Senegal,2010,12956791,65.0,2182,SN,Africa,196722,531,republic,91.3
9605,Senegal,2011,13357003,65.2,2163,SN,Africa,196722,531,republic,88.9
9606,Senegal,1999,9617641,59.6,1904,SN,Africa,196722,531,republic,119.7
9607,Senegal,2000,9860578,60.0,1916,SN,Africa,196722,531,republic,117.0
9608,Senegal,2001,10118078,60.6,1953,SN,Africa,196722,531,republic,114.4
9609,Senegal,2002,10389457,61.1,1915,SN,Africa,196722,531,republic,111.9
9610,Senegal,2003,10673320,61.7,1988,SN,Africa,196722,531,republic,109.4
9611,Senegal,2004,10967016,62.3,2049,SN,Africa,196722,531,republic,106.8
9612,Senegal,2005,11268994,62.8,2106,SN,Africa,196722,531,republic,104.2
9613,Senegal,2006,11578430,63.4,2099,SN,Africa,196722,531,republic,101.4
9614,Senegal,2007,11897230,63.9,2143,SN,Africa,196722,531,republic,98.8
9615,Senegal,2013,14221041,65.7,2185,SN,Africa,196722,531,republic,84.1
9616,Senegal,2014,14672557,65.9,2206,SN,Africa,196722,531,republic,82.0
9617,Senegal,2015,15129273,66.1,2251,SN,Africa,196722,531,republic,79.9
9618,Senegal,2012,13780108,65.5,2174,SN,Africa,196722,531,republic,86.1
9619,Serbia,1998,9669648,74.2,8121,RS,Europe,77474,0,parliamentary republic,
9620,Serbia,1999,9559819,74.6,7161,RS,Europe,77474,0,parliamentary republic,
9621,Serbia,2001,9384816,75.0,8141,RS,Europe,77474,0,parliamentary republic,
9622,Serbia,1978,8746982,70.7,14503,RS,Europe,77474,0,parliamentary republic,
9623,Serbia,1979,8829038,71.0,15313,RS,Europe,77474,0,parliamentary republic,
9624,Serbia,2000,9463306,74.7,7741,RS,Europe,77474,0,parliamentary republic,
9625,Serbia,1981,8984599,71.5,16028,RS,Europe,77474,0,parliamentary republic,
9626,Serbia,1982,9057974,71.8,15983,RS,Europe,77474,0,parliamentary republic,
9627,Serbia,1983,9127679,72.0,15972,RS,Europe,77474,0,parliamentary republic,
9628,Serbia,1980,8908293,71.2,15900,RS,Europe,77474,0,parliamentary republic,
9629,Serbia,1985,9253401,72.6,16214,RS,Europe,77474,0,parliamentary republic,
9630,Serbia,1986,9306283,72.9,16732,RS,Europe,77474,0,parliamentary republic,
9631,Serbia,1987,9351938,73.1,16406,RS,Europe,77474,0,parliamentary republic,
9632,Serbia,1984,9192917,72.3,16228,RS,Europe,77474,0,parliamentary republic,
9633,Serbia,1989,9450482,73.5,15712,RS,Europe,77474,0,parliamentary republic,
9634,Serbia,1990,9517670,73.7,14457,RS,Europe,77474,0,parliamentary republic,
9635,Serbia,1991,9603621,73.2,13278,RS,Europe,77474,0,parliamentary republic,
9636,Serbia,1992,9702958,73.5,9531,RS,Europe,77474,0,parliamentary republic,
9637,Serbia,1993,9797838,73.3,6622,RS,Europe,77474,0,parliamentary republic,
9638,Serbia,1994,9863781,72.9,6786,RS,Europe,77474,0,parliamentary republic,
9639,Serbia,1995,9884146,72.7,7167,RS,Europe,77474,0,parliamentary republic,
9640,Serbia,1996,9851958,72.7,7348,RS,Europe,77474,0,parliamentary republic,
9641,Serbia,1997,9775008,73.0,7899,RS,Europe,77474,0,parliamentary republic,
9642,Serbia,1956,7308931,60.805640000000004,4955,RS,Europe,77474,0,parliamentary republic,
9643,Serbia,1957,7376692,61.31788,5712,RS,Europe,77474,0,parliamentary republic,
9644,Serbia,1958,7439609,61.838119999999996,5879,RS,Europe,77474,0,parliamentary republic,
9645,Serbia,1988,9396975,73.4,16043,RS,Europe,77474,0,parliamentary republic,
9646,Serbia,2003,9268451,75.5,9134,RS,Europe,77474,0,parliamentary republic,
9647,Serbia,2004,9225001,75.6,9983,RS,Europe,77474,0,parliamentary republic,
9648,Serbia,2005,9186685,75.8,10568,RS,Europe,77474,0,parliamentary republic,
9649,Serbia,2006,9154760,76.0,11130,RS,Europe,77474,0,parliamentary republic,
9650,Serbia,2007,9130353,76.2,11833,RS,Europe,77474,0,parliamentary republic,
9651,Serbia,2008,9109535,76.4,12522,RS,Europe,77474,0,parliamentary republic,
9652,Serbia,2009,9087019,76.7,12180,RS,Europe,77474,0,parliamentary republic,
9653,Serbia,2010,9059046,77.0,12301,RS,Europe,77474,0,parliamentary republic,
9654,Serbia,2011,9023881,77.3,12572,RS,Europe,77474,0,parliamentary republic,
9655,Serbia,2012,8982578,77.5,12505,RS,Europe,77474,0,parliamentary republic,
9656,Serbia,2013,8937605,77.7,12889,RS,Europe,77474,0,parliamentary republic,
9657,Serbia,2014,8892815,77.9,12717,RS,Europe,77474,0,parliamentary republic,
9658,Serbia,2002,9320350,75.3,8725,RS,Europe,77474,0,parliamentary republic,
9659,Serbia,1975,8497168,69.8,12910,RS,Europe,77474,0,parliamentary republic,
9660,Serbia,1976,8579631,70.1,13138,RS,Europe,77474,0,parliamentary republic,
9661,Serbia,1977,8663327,70.4,13914,RS,Europe,77474,0,parliamentary republic,
9662,Serbia,1900,4331770,35.5,2845,RS,Europe,77474,0,parliamentary republic,
